id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url
ID4xJ7H,Kraków - Łagiewniki - ul. Odrzańska - 40 m2,Odrzańska,40.0,2000,750,https://www.otodom.pl/pl/oferta/krakow-lagiewniki-ul-odrzanska-40-m2-ID4xJ7H
ID4xJ7j,"Kraków - ul. Mogilska - mieszkanie 45,45 m2 do wynajęcia.",Mogilska,45.0,3100,470,https://www.otodom.pl/pl/oferta/krakow-ul-mogilska-mieszkanie-45-45-m2-do-wynajecia-ID4xJ7j
ID4xJ6K,Studio z balkonem blisko centrum | Urzędnicza,Urzędnicza,29.5,1800,337,https://www.otodom.pl/pl/oferta/studio-z-balkonem-blisko-centrum-urzednicza-ID4xJ6K
ID4xJ3k,"Jednopokojowe, dobra komunikacja, Bronowice",Na Błonie,30.0,2500,450,https://www.otodom.pl/pl/oferta/jednopokojowe-dobra-komunikacja-bronowice-ID4xJ3k
ID4tLOM,Eng| Obozowa 28m2 funkcjonalne studio,Obozowa,28.0,2300,150,https://www.otodom.pl/pl/oferta/eng-obozowa-28m2-funkcjonalne-studio-ID4tLOM
ID4xJ35,Nowe | 4 pok. | 85m2 | Klima | Balkon | Wola J.,Tadeusza Rogalskiego,85.0,5997,1200,https://www.otodom.pl/pl/oferta/nowe-4-pok-85m2-klima-balkon-wola-j-ID4xJ35
ID4h8da,"2 oddzielne pokoje, osobna kuchnia ul. Wrocławska-nova5Dzielnica",Wrocławska,39.0,3250,790,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-osobna-kuchnia-ul-wroclawska-nova5dzielnica-ID4h8da
ID4xJ1b,Jasny apartament z balkonem | Mogilska,Mogilska,40.23,3700,1100,https://www.otodom.pl/pl/oferta/jasny-apartament-z-balkonem-mogilska-ID4xJ1b
ID4xClz,"Mieszkanie 30m2, ul. Kącik, Kraków",Kącik,30.0,3200,285,https://www.otodom.pl/pl/oferta/mieszkanie-30m2-ul-kacik-krakow-ID4xClz
ID4xJ0X,Nowe | Wiślane Tarasy 2.0. | 45m2 | 2 POK. | Klima,Grzegórzecka,48.0,4000,620,https://www.otodom.pl/pl/oferta/nowe-wislane-tarasy-2-0-45m2-2-pok-klima-ID4xJ0X
ID4xCkC,"Nowoczesny 2-pokojowy apartament z osobną kuchnią, garderobą, balkonem",Dobrego Pasterza,51.0,3500,850,https://www.otodom.pl/pl/oferta/nowoczesny-2-pokojowy-apartament-z-osobna-kuchnia-garderoba-balkonem-ID4xCkC
ID47fjk,"Wynajmę odremontowane, trzypokojowe mieszkanie",Zdunów,60.0,3450,700,https://www.otodom.pl/pl/oferta/wynajme-odremontowane-trzypokojowe-mieszkanie-ID47fjk
ID4xqsL,Jasne 35 m2 z osobną sypialnią w inwestycji przy ul. Rakowickiej 22H,Rakowicka,35.0,3200,550,https://www.otodom.pl/pl/oferta/jasne-35-m2-z-osobna-sypialnia-w-inwestycji-przy-ul-rakowickiej-22h-ID4xqsL
ID4xIVG,Kawalerka na osiedlu Złocień do wynajęcia,Agatowa,26.95,1800,460,https://www.otodom.pl/pl/oferta/kawalerka-na-osiedlu-zlocien-do-wynajecia-ID4xIVG
ID4x2Na,2 rooms Zabłocie |tram| Available now | No agency fees | Pet-friendly,Tadeusza Romanowicza,36.5,2990,660,https://www.otodom.pl/pl/oferta/2-rooms-zablocie-tram-available-now-no-agency-fees-pet-friendly-ID4x2Na
ID4vI52,Kawalerka w sercu Zabłocia | Bezpośrednio | Pets Friendly | FREE WIFI,Tadeusza Romanowicza,24.5,1990,760,https://www.otodom.pl/pl/oferta/kawalerka-w-sercu-zablocia-bezposrednio-pets-friendly-free-wifi-ID4vI52
ID4vI62,2 Rooms | 37m² | In the Heart of Zabłocie | 4th Floor | PROMO,Tadeusza Romanowicza,36.5,2900,820,https://www.otodom.pl/pl/oferta/2-rooms-37m-in-the-heart-of-zablocie-4th-floor-promo-ID4vI62
ID4slNc,Mieszkanie 61m2/ 3 pokoje/ Klimatyzacja/ Garaż,Żabiniec,61.0,3900,1200,https://www.otodom.pl/pl/oferta/mieszkanie-61m2-3-pokoje-klimatyzacja-garaz-ID4slNc
ID4n5By,Lublańska Park - 2-pok mieszkanie przy Quattro,Promienistych,46.0,3000,620,https://www.otodom.pl/pl/oferta/lublanska-park-2-pok-mieszkanie-przy-quattro-ID4n5By
ID4xIU4,Grzegórzki Stachowskiego Pianissimo 3 pok. taras,Profesora Marka Stachowskiego,50.0,5500,820,https://www.otodom.pl/pl/oferta/grzegorzki-stachowskiego-pianissimo-3-pok-taras-ID4xIU4
ID4xd5V,"Mieszkanie 2 pokoje 50m2, balkon, winda / Kraków Dębniki RUCZAJ",Przemiarki,50.0,3000,650,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-50m2-balkon-winda-krakow-debniki-ruczaj-ID4xd5V
ID4xITQ,Piękny apartament z ogrodem | Ludwinowska | ENG,Ludwinowskiej,110.0,10900,1970,https://www.otodom.pl/pl/oferta/piekny-apartament-z-ogrodem-ludwinowska-eng-ID4xITQ
ID4xITE,Piękne studio na Zabłociu | 39 mkw | ENG,Zabłocie,39.0,2990,650,https://www.otodom.pl/pl/oferta/piekne-studio-na-zablociu-39-mkw-eng-ID4xITE
ID4xjVW,Piękne Studio w Serviced Apartments ZEITRAUM Racławicka,Racławicka,30.0,2950,,https://www.otodom.pl/pl/oferta/piekne-studio-w-serviced-apartments-zeitraum-raclawicka-ID4xjVW
ID4xjZ5,Mieszkanie 2 pok. w Serviced Apartments 1 bedroom Apartment Racławicka,Racławicka,35.0,3550,,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-w-serviced-apartments-1-bedroom-apartment-raclawicka-ID4xjZ5
ID4xsH4,2 os.pokoje + kuchnia / Wysoki Standard / Zabłocie,Zabłocie,36.0,3290,590,https://www.otodom.pl/pl/oferta/2-os-pokoje-kuchnia-wysoki-standard-zablocie-ID4xsH4
ID4x2Nq,3‑Room Apartment • Zabłocie Vibe • Tram Stop • Pet Friendly *AC* Wi-Fi,Tadeusza Romanowicza,57.5,4990,880,https://www.otodom.pl/pl/oferta/3room-apartment-zablocie-vibe-tram-stop-pet-friendly-ac-wi-fi-ID4x2Nq
ID4x2Nh,Be the First! Modern Zabłocie Studio Pets Welcome Tram Nearby Internet,Tadeusza Romanowicza,24.5,1990,850,https://www.otodom.pl/pl/oferta/be-the-first-modern-zablocie-studio-pets-welcome-tram-nearby-internet-ID4x2Nh
ID4ogD3,Mieszanie na osiedlu ELDORADO 2 73M2,al. Jana Pawła II,73.0,4300,1000,https://www.otodom.pl/pl/oferta/mieszanie-na-osiedlu-eldorado-2-73m2-ID4ogD3
ID4mIZO,Nowe 2 pok./ balkon i parking/ Górka Narodowa,Andrzeja Zauchy,36.0,2850,620,https://www.otodom.pl/pl/oferta/nowe-2-pok-balkon-i-parking-gorka-narodowa-ID4mIZO
ID4xINn,2 pokoje na Olszy 37m2,Lublańska,37.0,2800,480,https://www.otodom.pl/pl/oferta/2-pokoje-na-olszy-37m2-ID4xINn
ID4wwso,Nowy Apartament przy Parku Lotników,Stanisława Lema,54.0,4100,,https://www.otodom.pl/pl/oferta/nowy-apartament-przy-parku-lotnikow-ID4wwso
ID4l6jv,SHED Living Kraków | Compact studio,al. 3 Maja,17.79,2730,,https://www.otodom.pl/pl/oferta/shed-living-krakow-compact-studio-ID4l6jv
ID4vFE7,Świeżo Wykończone umeblowane | klima| Og. Podłogow,Doktora Jana Piltza,21.0,2300,280,https://www.otodom.pl/pl/oferta/swiezo-wykonczone-umeblowane-klima-og-podlogow-ID4vFE7
ID4xfaQ,Azory - osobna sypialnia | MPEC | winda | dla singla lub pary,Jaremy,36.0,2200,500,https://www.otodom.pl/pl/oferta/azory-osobna-sypialnia-mpec-winda-dla-singla-lub-pary-ID4xfaQ
ID4xEfF,"Kawalerka, 29m2, Centrum, Bez Prowizji, koło UEK i Politechniki",Rakowicka,29.0,2500,572,https://www.otodom.pl/pl/oferta/kawalerka-29m2-centrum-bez-prowizji-kolo-uek-i-politechniki-ID4xEfF
ID4xEaA,"2-pokojowe, bez prowizji, 50% rabatu, Centrum, obok UEK",Rakowicka,43.0,3350,811,https://www.otodom.pl/pl/oferta/2-pokojowe-bez-prowizji-50-rabatu-centrum-obok-uek-ID4xEaA
ID4xf9b,REZERWACJA | Kawalerka | Bardzo dobra lokalizacja | 35m²,Obozowa,35.0,2000,660,https://www.otodom.pl/pl/oferta/rezerwacja-kawalerka-bardzo-dobra-lokalizacja-35m-ID4xf9b
ID4xE9z,"2-pokojowe, balkon, Rakowicka, Centrum, bez prowizji, 50% rabatu",Rakowicka,44.35,3350,819,https://www.otodom.pl/pl/oferta/2-pokojowe-balkon-rakowicka-centrum-bez-prowizji-50-rabatu-ID4xE9z
ID4sfOn,Eleganckie mieszkanie w sercu Kazimierza! Od zaraz,Szeroka,39.32,2800,850,https://www.otodom.pl/pl/oferta/eleganckie-mieszkanie-w-sercu-kazimierza-od-zaraz-ID4sfOn
ID4m3YU,"Dwa niezależne pokoje! Ul. Kołlataja, Hala Targowa-Super dla studentów",Kołlataja,45.0,2600,1000,https://www.otodom.pl/pl/oferta/dwa-niezalezne-pokoje-ul-kollataja-hala-targowa-super-dla-studentow-ID4m3YU
ID4stDO,Bardzo ładny apartament przy Rondzie Grzegórzeckim! Salon + Sypialnia,Grzegórzecka,29.0,3000,500,https://www.otodom.pl/pl/oferta/bardzo-ladny-apartament-przy-rondzie-grzegorzeckim-salon-sypialnia-ID4stDO
ID4mXsX,Ładne 2 pokojowe mieszkanie + garaż podziemny! eng,Stanisława Przybyszewskiego,35.0,3000,600,https://www.otodom.pl/pl/oferta/ladne-2-pokojowe-mieszkanie-garaz-podziemny-eng-ID4mXsX
ID4mXK7,"Krupnicza - Stare Miasto - od października! Salon + sypialnia, klima",Krupnicza 12,44.0,3100,750,https://www.otodom.pl/pl/oferta/krupnicza-stare-miasto-od-pazdziernika-salon-sypialnia-klima-ID4mXK7
ID4sdHZ,Piękne nowocześnie wykończone dwupokojowe! SMOLKI,Kalwaryjska,33.2,3000,550,https://www.otodom.pl/pl/oferta/piekne-nowoczesnie-wykonczone-dwupokojowe-smolki-ID4sdHZ
ID4xsKD,3 oddzielne pokoje + kuchnia | Bez Prowizji | Pets Friendly,os. Resi4Rent,57.63,4900,780,https://www.otodom.pl/pl/oferta/3-oddzielne-pokoje-kuchnia-bez-prowizji-pets-friendly-ID4xsKD
ID4xsAx,3 pok/Grzegórzecka/Grzegórzki/blisko centrum,Grzegórzecka,54.0,5000,750,https://www.otodom.pl/pl/oferta/3-pok-grzegorzecka-grzegorzki-blisko-centrum-ID4xsAx
ID4xIJM,Nowa oferta 2 pokojowego mieszkania,os. Akademickie,32.0,2900,450,https://www.otodom.pl/pl/oferta/nowa-oferta-2-pokojowego-mieszkania-ID4xIJM
ID4xIJL,Nowa Oferta Mieszkanie 2 pokojowe w 2 letnim bloku,Doktora Jana Piltza,40.0,3000,600,https://www.otodom.pl/pl/oferta/nowa-oferta-mieszkanie-2-pokojowe-w-2-letnim-bloku-ID4xIJL
ID4xkUl,Do wynajęcia 2 pokoje Bonarka,Sebastiana Klonowica,33.0,2500,500,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokoje-bonarka-ID4xkUl
ID4qP6I,"WIŚLANE TARASY 2 Grzegórzecka, 51m2, 2 pokoje NOWE | PIERWSZY NAJEM",Grzegórzecka 69,51.0,5500,650,https://www.otodom.pl/pl/oferta/wislane-tarasy-2-grzegorzecka-51m2-2-pokoje-nowe-pierwszy-najem-ID4qP6I
ID4xIG7,2 Oddzielne Pokoje | Balkon | Mpec | Tramwaj,Stańczyka,37.27,2500,670,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-balkon-mpec-tramwaj-ID4xIG7
ID4xIEY,Apartament Imperial City Yes / Kraków / Taras na dachu,Nowohucka,63.1,5100,980,https://www.otodom.pl/pl/oferta/apartament-imperial-city-yes-krakow-taras-na-dachu-ID4xIEY
ID4xC2d,"Bezpośrednio, pokój z kuchnią Osiedle Ogrodowe, po kapitalnym remoncie",os. Ogrodowe,31.0,2400,580,https://www.otodom.pl/pl/oferta/bezposrednio-pokoj-z-kuchnia-osiedle-ogrodowe-po-kapitalnym-remoncie-ID4xC2d
ID4xIBu,"2 pokoje przy węźle Wielicka Premium, gotowe, KLIMATYZACJA",os. Na Kozłówce,40.0,3500,430,https://www.otodom.pl/pl/oferta/2-pokoje-przy-wezle-wielicka-premium-gotowe-klimatyzacja-ID4xIBu
ID4xBXD,Mieszkanie 2 pokoje z oddzielną kuchnią os. Zielone [Nowa Huta],os. Zielone,46.0,2800,630,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-z-oddzielna-kuchnia-os-zielone-nowa-huta-ID4xBXD
ID4jUpe,"Mieszkanie 3 pokojowe, Czyżyny, ul. Sołtysowska",Sołtysowska,67.0,4300,1080,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-czyzyny-ul-soltysowska-ID4jUpe
ID4lYBg,"Dwupokojowe mieszkanie, hala garażowa, klimatyzacja, DOSTĘPNE OD ZARAZ",Mariana Domagały,40.0,2800,200,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-hala-garazowa-klimatyzacja-dostepne-od-zaraz-ID4lYBg
ID4xBUj,Standard Premium! Krowodrza ul. Urzędnicza 38,Urzędnicza,128.0,10000,1000,https://www.otodom.pl/pl/oferta/standard-premium-krowodrza-ul-urzednicza-38-ID4xBUj
ID4xsgr,Mieszkanie 2 dwu pokojowe BEZPOŚREDNIO,os. Bohaterów Września,40.0,2699,600,https://www.otodom.pl/pl/oferta/mieszkanie-2-dwu-pokojowe-bezposrednio-ID4xsgr
ID4xIv2,Do wynajęcia 2 pokojowe mieszkanie 36 m² (ul. Mariana Domagały),Mariana Domagały,36.0,2800,480,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-36-m-ul-mariana-domagaly-ID4xIv2
ID4xs7T,Kraków Krowodrza ul. Konarskiego,Stanisława Konarskiego,36.3,2550,260,https://www.otodom.pl/pl/oferta/krakow-krowodrza-ul-konarskiego-ID4xs7T
ID4xBGu,3 pok. na Bronowicach z podwójnym miejscem w garażu podziemnym.!!!,Bartosza Głowackiego,62.0,4200,822,https://www.otodom.pl/pl/oferta/3-pok-na-bronowicach-z-podwojnym-miejscem-w-garazu-podziemnym-ID4xBGu
ID4xBEO,Kurdwanów - Daliowa – 3 niezależne pokoje – po remoncie - parking !,Daliowa,62.0,3600,,https://www.otodom.pl/pl/oferta/kurdwanow-daliowa-3-niezalezne-pokoje-po-remoncie-parking-ID4xBEO
ID4xItk,ul. Niebyła - kawalerka,Niebyła,30.0,1800,400,https://www.otodom.pl/pl/oferta/ul-niebyla-kawalerka-ID4xItk
